Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1814759203.0948627,1859550986.0430295,1934516718.4546876,1969187497.046261,2015647355.8148494,2061089427.16809,2098380839.6652083,2128757700.8587034,2159049077.41864,2190060025.000431,2220371528.601375,2236757741.423005,2274142886.673014,2309336106.830493,2349084231.4712315,2397237203.693548,2442128496.2251844,2485374507.9460974,2530252550.397171,2576219322.116509,2622771111.194461,2675024814.7236395,2726051189.15962,2777306918.2750816,2830341460.9682755,2886001380.702283,2942717038.947873,2998207364.297813,3052490350.826058,3107766330.025892,3163215161.250385
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,227868822.76777148,217486618.409112,223557699.47021466,242706064.03986567,257023697.93892652,269059555.30344117,278025114.65636975,283953645.2452342,287860759.27550226,291826519.2674149,294754628.1921372,298146191.494737,301761570.57309544,302932832.51920784,307366809.753209,309983783.41880673,313225837.9232561,316389846.3106227,319152215.2644571,320877819.35190684,323478924.3417949,328018395.6450328,332617109.12886685,333575805.8700211,336740410.7985055,338054808.49281406,339019931.4553319,339349451.8576249,341158293.48897743,342685297.0233524,339302106.4374904
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1013415276.3333529,1092564170.8119063,1170082505.533721,1189334912.4510207,1233705514.5136075,1272283014.221357,1297520876.249348,1317499665.898876,1345500375.2311192,1365458604.2072792,1391459829.3975282,1419534893.1979353,1456718633.3975515,1484439322.6145718,1512327423.4752958,1541321101.9964476,1565290428.0211,1588714652.0255296,1620794449.6447153,1650879980.1334128,1687146202.175372,1723618617.1696455,1766057572.535998,1800780634.2481928,1846017075.164763,1886448103.2986724,1928048668.9153736,1960872867.749104,2012582431.9917662,2062846396.7424266,2108190444.8147037
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,41785812.96350263,41463067.21641252,43681274.78215951,44503444.47152953,45553971.14598266,46644543.58947613,47330166.322235465,47624195.04037711,47967090.929380715,48355267.622388355,48723660.82505483,48993320.49210512,49668692.524090394,50127174.35555629,50672271.526165,51396640.50236116,52051568.72937134,52467084.216078326,52752222.81358843,53460623.5466365,54158007.66273224,55092473.85812125,55912486.89600749,56681985.01672624,57546239.90977072,58392645.121791855,59319689.09165808,60187103.86041946,61143745.81776038,62171606.57553981,63224615.43523628
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,249467.007101023,250742.399568888,265861.87696611,273135.290051343,282128.534519157,290891.542482228,297396.084418979,302061.971312978,306680.316505268,312410.641279265,317878.100551433,322720.253387661,329708.702551934,335140.874285246,341304.301086372,348146.670577639,354218.038622626,360542.082290321,367855.234903999,374956.362539556,381524.343229904,389900.76869436,397559.783548647,404765.974912342,413312.268662686,421734.350520322,430573.184822664,438539.449086197,446946.117757332,455773.01482713,465504.203042916
wood products 16,0.0,0.0,0.0,0.0,0.0,20636832.01057421,19862715.48009833,21754058.07347465,22079062.71334082,22813129.679669872,23584867.764383875,24378057.931631655,25110345.88976034,26057933.663820446,26992021.50540842,27533789.853970934,28342371.32430923,29065842.832260076,29689935.351187818,30195491.23659531,30742952.413303018,31066716.785178263,31607120.91041942,32234283.55896112,32587038.212446205,32849287.249950606,33182895.55177659,33350474.103892546,33784538.78981765,34563287.008931406,35182692.49444287,35677477.494460545,36013462.461477935,36372024.77814873,36856101.2102235,37061833.08831876
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,596798721.387624,621727830.7071621,637064488.407017,646223966.8979023,662180586.4197234,675398830.9710356,689843758.6995759,699600855.4914315,712008743.5049492,724681616.2697783,736896211.3826642,751516776.0022731,764700451.5928719,776409199.7395377,789679037.9377362,801532609.8805329,812886298.675226,827791919.0151199,845011352.3029957,860876836.1979847,875195501.0315641,895032081.7637311,914853146.309156,934100259.6633304,955379796.7976683,974117839.6075356,990909062.4218347,1008048891.9248663,1019279934.4539305,1046052894.0470698,1068039070.1228768
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,31197964.10719465,34398037.11009642,34793620.330775894,36776437.52081218,37285269.43178641,37657471.3157027,37902196.450779155,38346571.42297171,38239593.757383294,38130042.49420167,38456113.263768844,37466191.034629636,39304116.17663833,39205591.84823455,38824856.77982281,39561480.66385638,38873201.38433137,38975188.0133592,39096519.11878784,39198752.37717611,39519758.91057233,39976609.194544874,40289347.30729207,40488855.20426377,40471486.82608186,40808552.016137846,41179136.94034415,41316240.60902899,41026595.30813756,40913728.55245968,41278169.5706425
chemicals 20,0.0,0.0,0.0,0.0,0.0,536804995.43065155,539239175.9699798,566454438.9690078,592606894.8256643,620752840.0372858,644614797.6090614,666453761.9744314,679757418.1337367,693767307.9006966,709889522.478824,724460396.2120297,738821285.7666402,749902299.1144867,764097156.3521518,782395516.5748829,799766700.9153033,816414792.8090678,834948944.1095704,853680321.422403,870465081.1046367,886494789.3342912,909173613.8565983,931234456.3319341,954720614.7854934,981736864.7599955,1007782021.0957144,1022441315.4997213,1036596511.7015525,1056679325.5761651,1084025299.0047195,1109890295.3820915
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,268686829.35564005,275987359.08684707,283902292.0721947,296073865.361251,305562107.75531495,315340993.0617161,322541882.83242416,327466516.4151466,331316041.8815861,335927172.2162619,339848391.0970661,344462018.4335173,348185219.91438466,351952685.28556055,356614838.1724086,361981042.1993918,366241063.6176424,370251914.8543082,375633285.24374557,379988416.63545984,384861951.1766784,391049493.89945,396407304.42424273,403251068.0030873,410742527.4031494,418378802.3366617,426172626.91352266,432951683.2428375,441684346.62158185,451294417.0061574,461205649.2827985
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,38379604.13706382,38991406.71977461,40553289.28233393,41350450.30392252,42278921.639241114,43509721.618145324,44467208.60914362,45043006.48330545,45695635.0579793,46331685.66607955,46789546.060159914,47215407.173747666,47851532.401467524,48287633.44321346,49030853.125969976,49900614.51863465,50738274.94847835,51671382.45043699,52669004.17166931,53764813.53095082,54703210.75064075,55674125.27183359,56576951.27924531,57296599.08200767,57998963.61412498,58585592.699644394,58971224.95500857,59185982.01030956,59342484.231114626,59777074.63284902,60387465.286225386
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,3092114.229386197,3239342.8065735,3426616.16049141,3507872.843135914,3626765.276237572,3738682.178682032,3827724.83035194,3890063.680105221,3951262.640500842,4037835.308218206,4108357.791919876,4156397.377754349,4251548.912184878,4319446.106649798,4392303.069225128,4463431.183039247,4523340.001022976,4592438.956302113,4676871.097468724,4750124.945879504,4829170.92963322,4953892.146481467,5057163.476462167,5154908.570441416,5267479.50812563,5363466.399117606,5451866.115215294,5527320.495376397,5653513.566204757,5804799.174073048,5957183.134665147
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,376496.470182241,426856.194987675,455802.636509705,457048.061913876,474441.819759386,485922.438888764,493951.313001678,498364.707711764,502931.480648451,509844.593607829,517133.096128467,519408.159201392,532751.862228731,539005.933362399,547201.766019472,555734.027463859,562662.880774539,569851.538747326,578136.016849855,586745.638950446,594346.456455746,605823.092616028,615411.16708757,622977.197001248,632948.750962296,640559.92498506,649637.397111807,658325.538946424,667078.301542922,677387.012912294,688282.752348899
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,1397273.257012775,1524245.85945243,1590142.760659317,1628137.632876072,1688965.051577158,1737387.243744211,1769977.222371716,1787114.007084894,1803105.203213106,1832577.971786059,1857572.362462815,1866595.592505169,1908867.034759196,1930834.996653221,1961433.704866852,1991169.541761152,2015955.486725033,2044680.418699707,2079720.812026706,2112960.652801426,2143172.402183474,2190278.960241221,2232209.165950821,2265975.131202501,2309298.433101133,2344305.000622796,2379722.604689838,2413476.405669435,2454382.415128693,2504904.745280419,2555248.113035886
road vehicles 29,0.0,0.0,0.0,0.0,0.0,213553.441633926,224776.570384359,227717.139521812,232664.108831137,241620.996301948,250593.427550037,256964.985526245,261478.233643879,266054.067120053,271744.96191138,277018.087787713,280369.217678043,287153.851682577,292234.379001594,297576.133683132,303030.431476221,307731.721098684,312955.861796851,318715.530999876,324251.783249922,328719.051817502,334703.062621461,340407.052518422,345087.978094889,351222.323700799,355416.234329209,359608.884626509,364556.953256011,371910.7772399,380816.923682272,389380.748230012
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,326889.843379276,344069.201116887,348571.912014496,356148.269556923,369860.073631862,383591.423616236,393339.096764645,400253.327663629,407252.764997285,415969.894341677,424045.953150547,429170.089668554,439547.445860073,447331.31412123,455500.97242631,463846.733669374,471046.477721624,479044.84285729,487863.567523695,496340.163483242,503171.729895071,512335.943728234,521066.844103397,528226.013969273,537621.299446726,544048.383268638,550453.841167736,558030.139582246,569285.403538261,582926.086674744,596030.249374483
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,230504089.5260098,240905672.41684648,256541491.92313722,264093821.5060865,272190656.0734164,285687392.0215431,297348572.7964561,308763674.0711445,319659854.7650597,330696030.9753776,345485885.6898956,361031750.72139186,374777798.32677513,388573554.9402617,404162164.7052107,418515449.62966293,432095305.41334224,447027185.0137149,464158330.81416035,481133231.571526,495195361.53259593,511855666.6876182,533627698.168846,557261566.9632292,582443022.360554,597725648.1729681,610344229.5326126,629174422.5049322,649036488.9846371,671248412.9408742,693462105.0163807
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,1388380609.1764164,1558213710.2175639,1551802552.4401696,1551460686.8329933,1602026812.3674088,1615025275.5159786,1637548097.3035166,1636743915.7408874,1593024520.5489483,1576903674.7568717,1567801994.5435686,1525975744.4362564,1481357756.8899608,1455687875.8625042,1459100822.6596112,1457719034.98008,1453515024.6497865,1446346630.7334943,1441987480.5941556,1441076399.6593447,1435174438.7456708,1437650349.437722,1438604104.001872,1448715829.8722057,1452133614.5427814,1470327386.5779147,1480839350.3562226,1484703608.0033221,1484110428.6304579,1493343753.949574,1510728329.2707329
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,640083981.1506989,643552628.4693103,734126131.9993474,761381453.033749,778374509.6856647,796675192.6264325,811040132.3276646,814619806.9568068,812090989.1662345,815875601.7294408,824243339.2432663,820411061.5834056,820259226.7402358,821162078.2285022,834862000.2358786,853785403.3874812,869784984.3798891,880900515.4812822,891178650.480457,900342604.0445445,910797234.8380691,926030092.3404129,939750324.6255332,956332005.298591,974095370.7675309,993123303.3180426,1011541636.1644977,1027357995.3744886,1044244964.3683871,1061292176.8217666,1080757824.379647
